open_dt,subject
2/3/21,Public Works Department
2/3/21,Parks & Recreation Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Transportation - Traffic Division
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Parks & Recreation Department
2/3/21,Inspectional Services
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/18/21,Parks & Recreation Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Boston Water & Sewer Commission
2/4/21,Inspectional Services
2/4/21,Inspectional Services
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Property Management
2/4/21,Parks & Recreation Department
2/4/21,Parks & Recreation Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Property Management
2/4/21,Public Works Department
2/4/21,Parks & Recreation Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Parks & Recreation Department
2/4/21,Public Works Department
2/4/21,Mayor's 24 Hour Hotline
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Inspectional Services
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Inspectional Services
2/4/21,Public Works Department
2/4/21,Parks & Recreation Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/5/21,Mayor's 24 Hour Hotline
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Public Works Department
2/4/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Inspectional Services
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Mayor's 24 Hour Hotline
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Mayor's 24 Hour Hotline
2/5/21,Mayor's 24 Hour Hotline
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Parks & Recreation Department
2/5/21,Transportation - Traffic Division
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Public Works Department
2/5/21,Transportation - Traffic Division
2/5/21,Inspectional Services
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Mayor's 24 Hour Hotline
2/6/21,Parks & Recreation Department
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Inspectional Services
2/6/21,Inspectional Services
2/6/21,Mayor's 24 Hour Hotline
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Inspectional Services
2/6/21,Public Works Department
2/6/21,Animal Control
2/6/21,Mayor's 24 Hour Hotline
2/6/21,Property Management
2/6/21,Transportation - Traffic Division
2/6/21,Transportation - Traffic Division
2/6/21,Property Management
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Inspectional Services
2/6/21,Public Works Department
2/6/21,Parks & Recreation Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Inspectional Services
2/6/21,Animal Control
2/6/21,Public Works Department
2/6/21,Animal Control
2/6/21,Public Works Department
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Parks & Recreation Department
2/6/21,Transportation - Traffic Division
2/6/21,Transportation - Traffic Division
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/6/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Parks & Recreation Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Animal Control
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Mayor's 24 Hour Hotline
2/7/21,Public Works Department
2/7/21,Inspectional Services
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Mayor's 24 Hour Hotline
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Mayor's 24 Hour Hotline
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Mayor's 24 Hour Hotline
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Public Works Department
2/7/21,Mayor's 24 Hour Hotline
2/7/21,Inspectional Services
2/7/21,Transportation - Traffic Division
2/7/21,Transportation - Traffic Division
2/7/21,Public Works Department
2/7/21,Mayor's 24 Hour Hotline
2/7/21,Public Works Department
2/7/21,Mayor's 24 Hour Hotline
2/7/21,Public Works Department
2/7/21,Parks & Recreation Department
2/7/21,Mayor's 24 Hour Hotline
2/7/21,Transportation - Traffic Division
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Inspectional Services
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Inspectional Services
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Public Works Department
2/8/21,Transportation - Traffic Division
